tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
390,12/2/18 20:26,12/2/18 20:32,12/2/2018,20:26:07,12/2/2018,20:32:38,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29258,Subscriber,1993,1
329,12/2/18 20:33,12/2/18 20:39,12/2/2018,20:33:57,12/2/2018,20:39:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29237,Subscriber,1980,1
364,12/3/18 6:39,12/3/18 6:45,12/3/2018,6:39:28,12/3/2018,6:45:33,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26274,Subscriber,1988,1
75,12/3/18 8:31,12/3/18 8:32,12/3/2018,8:31:04,12/3/2018,8:32:20,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26164,Subscriber,1975,1
253,12/3/18 12:14,12/3/18 12:18,12/3/2018,12:14:33,12/3/2018,12:18:47,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,33781,Subscriber,1984,1
458,12/3/18 13:05,12/3/18 13:13,12/3/2018,13:05:48,12/3/2018,13:13:26,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26262,Subscriber,1987,2
293,12/3/18 14:45,12/3/18 14:50,12/3/2018,14:45:51,12/3/2018,14:50:45,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26263,Subscriber,1979,2
1247,12/3/18 15:05,12/3/18 15:26,12/3/2018,15:05:47,12/3/2018,15:26:34,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1972,1
585,12/3/18 15:36,12/3/18 15:46,12/3/2018,15:36:27,12/3/2018,15:46:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29263,Subscriber,1990,1
336,12/3/18 15:51,12/3/18 15:56,12/3/2018,15:51:20,12/3/2018,15:56:57,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1958,1
619,12/3/18 16:10,12/3/18 16:20,12/3/2018,16:10:10,12/3/2018,16:20:30,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29673,Subscriber,1985,1
283,12/3/18 16:51,12/3/18 16:56,12/3/2018,16:51:35,12/3/2018,16:56:19,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1980,1
361,12/3/18 17:20,12/3/18 17:26,12/3/2018,17:20:32,12/3/2018,17:26:34,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29260,Subscriber,1980,1
345,12/3/18 17:21,12/3/18 17:27,12/3/2018,17:21:17,12/3/2018,17:27:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1981,1
1523,12/3/18 17:22,12/3/18 17:47,12/3/2018,17:22:12,12/3/2018,17:47:35,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29453,Subscriber,1987,1
213,12/3/18 17:27,12/3/18 17:31,12/3/2018,17:27:27,12/3/2018,17:31:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29656,Subscriber,1990,1
117,12/3/18 17:27,12/3/18 17:29,12/3/2018,17:27:33,12/3/2018,17:29:30,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29531,Subscriber,1969,0
145,12/3/18 17:37,12/3/18 17:39,12/3/2018,17:37:28,12/3/2018,17:39:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29301,Subscriber,1960,1
405,12/3/18 17:45,12/3/18 17:52,12/3/2018,17:45:35,12/3/2018,17:52:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29542,Subscriber,1992,1
269,12/3/18 17:51,12/3/18 17:56,12/3/2018,17:51:39,12/3/2018,17:56:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1979,1
143,12/3/18 18:00,12/3/18 18:02,12/3/2018,18:00:13,12/3/2018,18:02:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33781,Subscriber,1978,0
190,12/3/18 18:01,12/3/18 18:04,12/3/2018,18:01:45,12/3/2018,18:04:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1986,1
248,12/3/18 18:02,12/3/18 18:06,12/3/2018,18:02:38,12/3/2018,18:06:46,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26202,Subscriber,1977,1
278,12/3/18 18:05,12/3/18 18:10,12/3/2018,18:05:59,12/3/2018,18:10:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1980,1
273,12/3/18 18:08,12/3/18 18:12,12/3/2018,18:08:21,12/3/2018,18:12:54,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29612,Subscriber,1994,1
139,12/3/18 18:14,12/3/18 18:17,12/3/2018,18:14:46,12/3/2018,18:17:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29475,Subscriber,1994,1
160,12/3/18 18:15,12/3/18 18:17,12/3/2018,18:15:04,12/3/2018,18:17:45,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1971,1
261,12/3/18 18:21,12/3/18 18:26,12/3/2018,18:21:40,12/3/2018,18:26:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29224,Subscriber,1967,1
294,12/3/18 18:26,12/3/18 18:31,12/3/2018,18:26:23,12/3/2018,18:31:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29508,Subscriber,1981,0
268,12/3/18 18:29,12/3/18 18:34,12/3/2018,18:29:35,12/3/2018,18:34:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29623,Subscriber,1976,1
1104,12/3/18 18:29,12/3/18 18:48,12/3/2018,18:29:44,12/3/2018,18:48:09,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1994,1
268,12/3/18 18:29,12/3/18 18:34,12/3/2018,18:29:33,12/3/2018,18:34:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1975,1
216,12/3/18 18:30,12/3/18 18:34,12/3/2018,18:30:38,12/3/2018,18:34:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29308,Subscriber,1979,1
698,12/3/18 18:33,12/3/18 18:45,12/3/2018,18:33:45,12/3/2018,18:45:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29515,Subscriber,1969,0
502,12/3/18 18:37,12/3/18 18:45,12/3/2018,18:37:20,12/3/2018,18:45:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29533,Subscriber,1990,1
316,12/3/18 18:46,12/3/18 18:51,12/3/2018,18:46:40,12/3/2018,18:51:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1970,1
107,12/3/18 19:06,12/3/18 19:07,12/3/2018,19:06:02,12/3/2018,19:07:49,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26188,Subscriber,1969,0
793,12/3/18 19:11,12/3/18 19:24,12/3/2018,19:11:19,12/3/2018,19:24:33,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29508,Subscriber,1962,1
144,12/3/18 19:24,12/3/18 19:26,12/3/2018,19:24:10,12/3/2018,19:26:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29472,Subscriber,1987,1
557,12/3/18 19:24,12/3/18 19:33,12/3/2018,19:24:10,12/3/2018,19:33:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29523,Subscriber,1965,2
180,12/3/18 19:33,12/3/18 19:36,12/3/2018,19:33:45,12/3/2018,19:36:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29542,Subscriber,1982,1
224,12/3/18 19:34,12/3/18 19:38,12/3/2018,19:34:24,12/3/2018,19:38:08,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29288,Subscriber,1982,1
259,12/3/18 19:35,12/3/18 19:39,12/3/2018,19:35:21,12/3/2018,19:39:40,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29635,Subscriber,1968,2
2639,12/3/18 19:46,12/3/18 20:30,12/3/2018,19:46:56,12/3/2018,20:30:55,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31443,Subscriber,1958,1
374,12/3/18 20:01,12/3/18 20:07,12/3/2018,20:01:02,12/3/2018,20:07:16,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29235,Subscriber,1983,1
118,12/3/18 20:08,12/3/18 20:10,12/3/2018,20:08:38,12/3/2018,20:10:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26182,Subscriber,1971,2
200,12/3/18 20:23,12/3/18 20:27,12/3/2018,20:23:46,12/3/2018,20:27:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26241,Subscriber,1977,1
1694,12/3/18 20:40,12/3/18 21:08,12/3/2018,20:40:24,12/3/2018,21:08:38,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29197,Subscriber,1969,0
457,12/3/18 20:41,12/3/18 20:48,12/3/2018,20:41:03,12/3/2018,20:48:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31443,Subscriber,1989,1
223,12/3/18 21:03,12/3/18 21:07,12/3/2018,21:03:41,12/3/2018,21:07:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1983,1
381,12/3/18 21:04,12/3/18 21:11,12/3/2018,21:04:41,12/3/2018,21:11:02,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26242,Subscriber,1992,1
2602,12/3/18 21:05,12/3/18 21:49,12/3/2018,21:05:52,12/3/2018,21:49:14,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29623,Subscriber,1958,1
465,12/3/18 21:08,12/3/18 21:16,12/3/2018,21:08:27,12/3/2018,21:16:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29504,Subscriber,1989,1
298,12/3/18 21:44,12/3/18 21:49,12/3/2018,21:44:08,12/3/2018,21:49:06,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1957,1
390,12/3/18 22:39,12/3/18 22:45,12/3/2018,22:39:28,12/3/2018,22:45:58,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29296,Subscriber,1994,1
6328,12/4/18 7:22,12/4/18 9:07,12/4/2018,7:22:30,12/4/2018,9:07:58,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29271,Subscriber,1987,2
127,12/4/18 7:37,12/4/18 7:39,12/4/2018,7:37:15,12/4/2018,7:39:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
370,12/4/18 16:24,12/4/18 16:31,12/4/2018,16:24:50,12/4/2018,16:31:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29519,Subscriber,1968,1
338,12/4/18 17:08,12/4/18 17:13,12/4/2018,17:08:19,12/4/2018,17:13:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1970,1
260,12/4/18 17:08,12/4/18 17:12,12/4/2018,17:08:33,12/4/2018,17:12:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26283,Subscriber,1983,1
233,12/4/18 17:09,12/4/18 17:12,12/4/2018,17:09:04,12/4/2018,17:12:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1981,1
451,12/4/18 17:26,12/4/18 17:34,12/4/2018,17:26:36,12/4/2018,17:34:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26171,Subscriber,1941,2
266,12/4/18 17:28,12/4/18 17:33,12/4/2018,17:28:35,12/4/2018,17:33:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1973,1
1246,12/4/18 17:29,12/4/18 17:50,12/4/2018,17:29:38,12/4/2018,17:50:24,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1993,1
460,12/4/18 17:31,12/4/18 17:39,12/4/2018,17:31:29,12/4/2018,17:39:10,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29494,Subscriber,1988,1
214,12/4/18 17:35,12/4/18 17:39,12/4/2018,17:35:26,12/4/2018,17:39:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26260,Subscriber,1960,1
829,12/4/18 17:39,12/4/18 17:53,12/4/2018,17:39:54,12/4/2018,17:53:44,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1969,0
1412,12/4/18 17:48,12/4/18 18:11,12/4/2018,17:48:19,12/4/2018,18:11:52,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29491,Subscriber,1969,0
1338,12/4/18 17:53,12/4/18 18:15,12/4/2018,17:53:38,12/4/2018,18:15:56,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26271,Subscriber,1979,1
270,12/4/18 18:00,12/4/18 18:05,12/4/2018,18:00:49,12/4/2018,18:05:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29606,Subscriber,1989,2
260,12/4/18 18:04,12/4/18 18:09,12/4/2018,18:04:41,12/4/2018,18:09:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29266,Subscriber,1979,1
225,12/4/18 18:09,12/4/18 18:13,12/4/2018,18:09:52,12/4/2018,18:13:37,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1975,1
277,12/4/18 18:10,12/4/18 18:14,12/4/2018,18:10:16,12/4/2018,18:14:54,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26287,Customer,1988,2
460,12/4/18 18:10,12/4/18 18:18,12/4/2018,18:10:58,12/4/2018,18:18:38,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1970,1
437,12/4/18 18:21,12/4/18 18:29,12/4/2018,18:21:47,12/4/2018,18:29:04,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26260,Subscriber,1984,1
646,12/4/18 18:22,12/4/18 18:33,12/4/2018,18:22:14,12/4/2018,18:33:01,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1996,2
253,12/4/18 18:25,12/4/18 18:29,12/4/2018,18:25:23,12/4/2018,18:29:37,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1994,1
271,12/4/18 18:25,12/4/18 18:29,12/4/2018,18:25:24,12/4/2018,18:29:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29643,Subscriber,1980,1
534,12/4/18 18:35,12/4/18 18:44,12/4/2018,18:35:19,12/4/2018,18:44:14,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29531,Subscriber,1987,2
235,12/4/18 18:44,12/4/18 18:48,12/4/2018,18:44:11,12/4/2018,18:48:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29214,Subscriber,1990,1
253,12/4/18 18:44,12/4/18 18:48,12/4/2018,18:44:45,12/4/2018,18:48:59,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29457,Subscriber,1982,1
763,12/4/18 18:47,12/4/18 18:59,12/4/2018,18:47:03,12/4/2018,18:59:46,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1980,2
446,12/4/18 18:59,12/4/18 19:07,12/4/2018,18:59:59,12/4/2018,19:07:26,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29224,Subscriber,1992,2
232,12/4/18 19:13,12/4/18 19:17,12/4/2018,19:13:46,12/4/2018,19:17:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29272,Subscriber,1990,1
401,12/4/18 19:20,12/4/18 19:27,12/4/2018,19:20:18,12/4/2018,19:27:00,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26251,Subscriber,1985,1
237,12/4/18 19:23,12/4/18 19:27,12/4/2018,19:23:43,12/4/2018,19:27:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29640,Subscriber,1975,1
236,12/4/18 19:24,12/4/18 19:28,12/4/2018,19:24:15,12/4/2018,19:28:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29439,Subscriber,1988,2
226,12/4/18 19:34,12/4/18 19:38,12/4/2018,19:34:44,12/4/2018,19:38:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29472,Subscriber,1971,1
224,12/4/18 19:52,12/4/18 19:56,12/4/2018,19:52:23,12/4/2018,19:56:08,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26283,Subscriber,1980,1
155,12/4/18 20:00,12/4/18 20:03,12/4/2018,20:00:25,12/4/2018,20:03:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1986,1
143,12/4/18 20:04,12/4/18 20:06,12/4/2018,20:04:29,12/4/2018,20:06:52,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29485,Subscriber,1984,2
147,12/4/18 20:09,12/4/18 20:12,12/4/2018,20:09:45,12/4/2018,20:12:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26273,Subscriber,1987,1
267,12/4/18 20:11,12/4/18 20:16,12/4/2018,20:11:58,12/4/2018,20:16:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29606,Subscriber,1990,1
360,12/4/18 20:11,12/4/18 20:17,12/4/2018,20:11:58,12/4/2018,20:17:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1994,2
204,12/4/18 20:22,12/4/18 20:25,12/4/2018,20:22:12,12/4/2018,20:25:36,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29645,Subscriber,1987,1
599,12/4/18 20:22,12/4/18 20:32,12/4/2018,20:22:16,12/4/2018,20:32:15,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29509,Subscriber,1981,2
394,12/4/18 20:25,12/4/18 20:32,12/4/2018,20:25:38,12/4/2018,20:32:12,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1982,1
139,12/4/18 20:28,12/4/18 20:30,12/4/2018,20:28:03,12/4/2018,20:30:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29198,Subscriber,1984,1
427,12/4/18 20:33,12/4/18 20:40,12/4/2018,20:33:48,12/4/2018,20:40:56,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29675,Subscriber,1949,1
199,12/4/18 20:35,12/4/18 20:38,12/4/2018,20:35:02,12/4/2018,20:38:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26236,Subscriber,1972,1
